Entity,Code,Year,"Prevalence of overweight among adults, BMI >= 25 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Bolivia,BOL,1990,34.78104
Bolivia,BOL,1991,35.5937
Bolivia,BOL,1992,36.42588
Bolivia,BOL,1993,37.26482
Bolivia,BOL,1994,38.11573
Bolivia,BOL,1995,38.99369
Bolivia,BOL,1996,39.89541
Bolivia,BOL,1997,40.81571
Bolivia,BOL,1998,41.75186
Bolivia,BOL,1999,42.6981
Bolivia,BOL,2000,43.64834
Bolivia,BOL,2001,44.60148
Bolivia,BOL,2002,45.55885
Bolivia,BOL,2003,46.51611
Bolivia,BOL,2004,47.47285
Bolivia,BOL,2005,48.43328
Bolivia,BOL,2006,49.40215
Bolivia,BOL,2007,50.38148
Bolivia,BOL,2008,51.37193
Bolivia,BOL,2009,52.37546
Bolivia,BOL,2010,53.38581
Bolivia,BOL,2011,54.40038
Bolivia,BOL,2012,55.41016
Bolivia,BOL,2013,56.40852
Bolivia,BOL,2014,57.39729
Bolivia,BOL,2015,58.3793
Bolivia,BOL,2016,59.35805
Bolivia,BOL,2017,60.33129
Bolivia,BOL,2018,61.29682
Bolivia,BOL,2019,62.25779
Bolivia,BOL,2020,63.22153
Bolivia,BOL,2021,64.18616
Bolivia,BOL,2022,65.14485
Bosnia and Herzegovina,BIH,1990,47.1918
Bosnia and Herzegovina,BIH,1991,47.36941
Bosnia and Herzegovina,BIH,1992,47.5501
Bosnia and Herzegovina,BIH,1993,47.72489
Bosnia and Herzegovina,BIH,1994,47.90185
Bosnia and Herzegovina,BIH,1995,48.09009
Bosnia and Herzegovina,BIH,1996,48.28672
Bosnia and Herzegovina,BIH,1997,48.51112
Bosnia and Herzegovina,BIH,1998,48.77078
Bosnia and Herzegovina,BIH,1999,49.06219
Bosnia and Herzegovina,BIH,2000,49.38296
Bosnia and Herzegovina,BIH,2001,49.73097
Bosnia and Herzegovina,BIH,2002,50.09389
Bosnia and Herzegovina,BIH,2003,50.47019
Bosnia and Herzegovina,BIH,2004,50.85305
Bosnia and Herzegovina,BIH,2005,51.23456
Bosnia and Herzegovina,BIH,2006,51.61408
Bosnia and Herzegovina,BIH,2007,51.98125
Bosnia and Herzegovina,BIH,2008,52.33325
Bosnia and Herzegovina,BIH,2009,52.67098
Bosnia and Herzegovina,BIH,2010,52.99525
Bosnia and Herzegovina,BIH,2011,53.30988
Bosnia and Herzegovina,BIH,2012,53.61844
Bosnia and Herzegovina,BIH,2013,53.92788
Bosnia and Herzegovina,BIH,2014,54.24485
Bosnia and Herzegovina,BIH,2015,54.56834
Bosnia and Herzegovina,BIH,2016,54.89667
Bosnia and Herzegovina,BIH,2017,55.22295
Bosnia and Herzegovina,BIH,2018,55.54583
Bosnia and Herzegovina,BIH,2019,55.86771
Bosnia and Herzegovina,BIH,2020,56.19237
Bosnia and Herzegovina,BIH,2021,56.52326
Bosnia and Herzegovina,BIH,2022,56.85756
Botswana,BWA,1990,20.52164
Botswana,BWA,1991,21.30453
Botswana,BWA,1992,22.0927
Botswana,BWA,1993,22.88389
Botswana,BWA,1994,23.68679
Botswana,BWA,1995,24.50629
Botswana,BWA,1996,25.34033
Botswana,BWA,1997,26.18676
Botswana,BWA,1998,27.04401
Botswana,BWA,1999,27.90976
Botswana,BWA,2000,28.77612
Botswana,BWA,2001,29.63912
Botswana,BWA,2002,30.49903
Botswana,BWA,2003,31.34888
Botswana,BWA,2004,32.17454
Botswana,BWA,2005,32.9659
Botswana,BWA,2006,33.71266
Botswana,BWA,2007,34.40911
Botswana,BWA,2008,35.05514
Botswana,BWA,2009,35.65232
Botswana,BWA,2010,36.20521
Botswana,BWA,2011,36.72037
Botswana,BWA,2012,37.20768
Botswana,BWA,2013,37.67803
Botswana,BWA,2014,38.14581
Botswana,BWA,2015,38.61007
Botswana,BWA,2016,39.07377
Botswana,BWA,2017,39.53914
Botswana,BWA,2018,40.0055
Botswana,BWA,2019,40.47935
Botswana,BWA,2020,40.96817
Botswana,BWA,2021,41.4775
Botswana,BWA,2022,41.99094
Brazil,BRA,1990,35.25641
Brazil,BRA,1991,35.93071
Brazil,BRA,1992,36.60944
Brazil,BRA,1993,37.28928
Brazil,BRA,1994,37.97213
Brazil,BRA,1995,38.66127
Brazil,BRA,1996,39.35728
Brazil,BRA,1997,40.06031
Brazil,BRA,1998,40.77115
Brazil,BRA,1999,41.48798
Brazil,BRA,2000,42.20622
Brazil,BRA,2001,42.92402
Brazil,BRA,2002,43.65
Brazil,BRA,2003,44.39313
Brazil,BRA,2004,45.16627
Brazil,BRA,2005,45.97177
Brazil,BRA,2006,46.80375
Brazil,BRA,2007,47.66505
Brazil,BRA,2008,48.56068
Brazil,BRA,2009,49.49902
Brazil,BRA,2010,50.47885
Brazil,BRA,2011,51.49615
Brazil,BRA,2012,52.53977
Brazil,BRA,2013,53.59758
Brazil,BRA,2014,54.66234
Brazil,BRA,2015,55.72763
Brazil,BRA,2016,56.78809
Brazil,BRA,2017,57.83677
Brazil,BRA,2018,58.87702
Brazil,BRA,2019,59.91096
Brazil,BRA,2020,60.94235
Brazil,BRA,2021,61.97124
Brazil,BRA,2022,62.99998
Brunei,BRN,1990,27.21836
Brunei,BRN,1991,28.30744
Brunei,BRN,1992,29.42962
Brunei,BRN,1993,30.58471
Brunei,BRN,1994,31.7729
Brunei,BRN,1995,32.99175
Brunei,BRN,1996,34.24527
Brunei,BRN,1997,35.53544
Brunei,BRN,1998,36.86088
Brunei,BRN,1999,38.21743
Brunei,BRN,2000,39.60074
Brunei,BRN,2001,41.00795
Brunei,BRN,2002,42.43779
Brunei,BRN,2003,43.88568
Brunei,BRN,2004,45.34686
Brunei,BRN,2005,46.82006
Brunei,BRN,2006,48.29735
Brunei,BRN,2007,49.76996
Brunei,BRN,2008,51.22684
Brunei,BRN,2009,52.66224
Brunei,BRN,2010,54.0706
Brunei,BRN,2011,55.46022
Brunei,BRN,2012,56.83407
Brunei,BRN,2013,58.20195
Brunei,BRN,2014,59.56733
Brunei,BRN,2015,60.92515
Brunei,BRN,2016,62.26285
Brunei,BRN,2017,63.57172
Brunei,BRN,2018,64.84787
Brunei,BRN,2019,66.08896
Brunei,BRN,2020,67.3016
Brunei,BRN,2021,68.48301
Brunei,BRN,2022,69.6323
Bulgaria,BGR,1990,43.7717
Bulgaria,BGR,1991,43.93349
Bulgaria,BGR,1992,44.0915
Bulgaria,BGR,1993,44.25164
Bulgaria,BGR,1994,44.41931
Bulgaria,BGR,1995,44.59809
Bulgaria,BGR,1996,44.79531
Bulgaria,BGR,1997,45.01931
Bulgaria,BGR,1998,45.27519
Bulgaria,BGR,1999,45.56379
Bulgaria,BGR,2000,45.88202
Bulgaria,BGR,2001,46.22912
Bulgaria,BGR,2002,46.5948
Bulgaria,BGR,2003,46.97332
Bulgaria,BGR,2004,47.35643
Bulgaria,BGR,2005,47.73587
Bulgaria,BGR,2006,48.10924
Bulgaria,BGR,2007,48.47099
Bulgaria,BGR,2008,48.81382
Bulgaria,BGR,2009,49.1347
Bulgaria,BGR,2010,49.42993
Bulgaria,BGR,2011,49.70047
Bulgaria,BGR,2012,49.94924
Bulgaria,BGR,2013,50.18091
Bulgaria,BGR,2014,50.40141
Bulgaria,BGR,2015,50.61636
Bulgaria,BGR,2016,50.82647
Bulgaria,BGR,2017,51.02553
Bulgaria,BGR,2018,51.21537
Bulgaria,BGR,2019,51.39478
Bulgaria,BGR,2020,51.57353
Bulgaria,BGR,2021,51.75876
Bulgaria,BGR,2022,51.94807
Burkina Faso,BFA,1990,4.60302
Burkina Faso,BFA,1991,4.84062
Burkina Faso,BFA,1992,5.0924
Burkina Faso,BFA,1993,5.35865
Burkina Faso,BFA,1994,5.64157
Burkina Faso,BFA,1995,5.94487
Burkina Faso,BFA,1996,6.27368
Burkina Faso,BFA,1997,6.63143
Burkina Faso,BFA,1998,7.0218
Burkina Faso,BFA,1999,7.44671
Burkina Faso,BFA,2000,7.90626
Burkina Faso,BFA,2001,8.39878
Burkina Faso,BFA,2002,8.92259
Burkina Faso,BFA,2003,9.47683
Burkina Faso,BFA,2004,10.05397
Burkina Faso,BFA,2005,10.64645
Burkina Faso,BFA,2006,11.24963
Burkina Faso,BFA,2007,11.85695
Burkina Faso,BFA,2008,12.46204
Burkina Faso,BFA,2009,13.06027
Burkina Faso,BFA,2010,13.64917
Burkina Faso,BFA,2011,14.22838
Burkina Faso,BFA,2012,14.80298
Burkina Faso,BFA,2013,15.38417
Burkina Faso,BFA,2014,15.98551
Burkina Faso,BFA,2015,16.60991
Burkina Faso,BFA,2016,17.25929
Burkina Faso,BFA,2017,17.93453
Burkina Faso,BFA,2018,18.63709
Burkina Faso,BFA,2019,19.36749
Burkina Faso,BFA,2020,20.12273
Burkina Faso,BFA,2021,20.90157
Burkina Faso,BFA,2022,21.70263
Burundi,BDI,1990,6.59115
Burundi,BDI,1991,6.79011
Burundi,BDI,1992,6.99646
Burundi,BDI,1993,7.18875
Burundi,BDI,1994,7.40217
Burundi,BDI,1995,7.64149
Burundi,BDI,1996,7.86734
Burundi,BDI,1997,8.10638
Burundi,BDI,1998,8.36863
Burundi,BDI,1999,8.64539
Burundi,BDI,2000,8.93053
Burundi,BDI,2001,9.22665
Burundi,BDI,2002,9.53205
Burundi,BDI,2003,9.84668
Burundi,BDI,2004,10.1673
Burundi,BDI,2005,10.48552
Burundi,BDI,2006,10.79996
Burundi,BDI,2007,11.10892
Burundi,BDI,2008,11.41315
Burundi,BDI,2009,11.71621
Burundi,BDI,2010,12.01298
Burundi,BDI,2011,12.30456
Burundi,BDI,2012,12.60036
Burundi,BDI,2013,12.90319
Burundi,BDI,2014,13.2165
Burundi,BDI,2015,13.53484
Burundi,BDI,2016,13.86585
Burundi,BDI,2017,14.22026
Burundi,BDI,2018,14.60044
Burundi,BDI,2019,15.00137
Burundi,BDI,2020,15.41911
Burundi,BDI,2021,15.85494
Burundi,BDI,2022,16.31177
Cambodia,KHM,1990,5.623
Cambodia,KHM,1991,5.86271
Cambodia,KHM,1992,6.11271
Cambodia,KHM,1993,6.37368
Cambodia,KHM,1994,6.6521
Cambodia,KHM,1995,6.94761
Cambodia,KHM,1996,7.25997
Cambodia,KHM,1997,7.59003
Cambodia,KHM,1998,7.94141
Cambodia,KHM,1999,8.31193
Cambodia,KHM,2000,8.70169
Cambodia,KHM,2001,9.11475
Cambodia,KHM,2002,9.55374
Cambodia,KHM,2003,10.02026
Cambodia,KHM,2004,10.51522
Cambodia,KHM,2005,11.04142
Cambodia,KHM,2006,11.60037
Cambodia,KHM,2007,12.19023
Cambodia,KHM,2008,12.8108
Cambodia,KHM,2009,13.46404
Cambodia,KHM,2010,14.15041
Cambodia,KHM,2011,14.87968
Cambodia,KHM,2012,15.65273
Cambodia,KHM,2013,16.46834
Cambodia,KHM,2014,17.32705
Cambodia,KHM,2015,18.22185
Cambodia,KHM,2016,19.145
Cambodia,KHM,2017,20.09122
Cambodia,KHM,2018,21.05941
Cambodia,KHM,2019,22.04559
Cambodia,KHM,2020,23.05397
Cambodia,KHM,2021,24.0846
Cambodia,KHM,2022,25.13549
Cameroon,CMR,1990,15.4295
Cameroon,CMR,1991,16.20714
Cameroon,CMR,1992,17.01506
Cameroon,CMR,1993,17.85236
Cameroon,CMR,1994,18.72081
Cameroon,CMR,1995,19.62469
Cameroon,CMR,1996,20.56831
Cameroon,CMR,1997,21.55451
Cameroon,CMR,1998,22.58276
Cameroon,CMR,1999,23.64929
Cameroon,CMR,2000,24.74252
Cameroon,CMR,2001,25.848
Cameroon,CMR,2002,26.95341
Cameroon,CMR,2003,28.04638
Cameroon,CMR,2004,29.10757
Cameroon,CMR,2005,30.12132
Cameroon,CMR,2006,31.07468
Cameroon,CMR,2007,31.9545
Cameroon,CMR,2008,32.75106
Cameroon,CMR,2009,33.45952
Cameroon,CMR,2010,34.07973
Cameroon,CMR,2011,34.61812
Cameroon,CMR,2012,35.0917
Cameroon,CMR,2013,35.52234
Cameroon,CMR,2014,35.93901
Cameroon,CMR,2015,36.35102
Cameroon,CMR,2016,36.76688
Cameroon,CMR,2017,37.18842
Cameroon,CMR,2018,37.62105
Cameroon,CMR,2019,38.06673
Cameroon,CMR,2020,38.52682
Cameroon,CMR,2021,38.99755
Cameroon,CMR,2022,39.47483
Canada,CAN,1990,47.49729
Canada,CAN,1991,48.35362
Canada,CAN,1992,49.19242
Canada,CAN,1993,50.01263
Canada,CAN,1994,50.81224
Canada,CAN,1995,51.58418
Canada,CAN,1996,52.33064
Canada,CAN,1997,53.04852
Canada,CAN,1998,53.72385
Canada,CAN,1999,54.35874
Canada,CAN,2000,54.95459
Canada,CAN,2001,55.50734
Canada,CAN,2002,56.00936
Canada,CAN,2003,56.46115
Canada,CAN,2004,56.86891
Canada,CAN,2005,57.23305
Canada,CAN,2006,57.55609
Canada,CAN,2007,57.83863
Canada,CAN,2008,58.08269
Canada,CAN,2009,58.28105
Canada,CAN,2010,58.43229
Canada,CAN,2011,58.54274
Canada,CAN,2012,58.62556
Canada,CAN,2013,58.69447
Canada,CAN,2014,58.75582
Canada,CAN,2015,58.81468
Canada,CAN,2016,58.87346
Canada,CAN,2017,58.92739
Canada,CAN,2018,58.97279
Canada,CAN,2019,59.01185
Canada,CAN,2020,59.05531
Canada,CAN,2021,59.1032
Canada,CAN,2022,59.15438
Cape Verde,CPV,1990,17.08147
Cape Verde,CPV,1991,17.89914
Cape Verde,CPV,1992,18.74233
Cape Verde,CPV,1993,19.61091
Cape Verde,CPV,1994,20.50903
Cape Verde,CPV,1995,21.44193
Cape Verde,CPV,1996,22.41605
Cape Verde,CPV,1997,23.43262
Cape Verde,CPV,1998,24.49295
Cape Verde,CPV,1999,25.59167
Cape Verde,CPV,2000,26.70152
Cape Verde,CPV,2001,27.81236
Cape Verde,CPV,2002,28.92907
Cape Verde,CPV,2003,30.04578
Cape Verde,CPV,2004,31.14755
Cape Verde,CPV,2005,32.22251
Cape Verde,CPV,2006,33.26188
Cape Verde,CPV,2007,34.25525
Cape Verde,CPV,2008,35.19467
Cape Verde,CPV,2009,36.07406
Cape Verde,CPV,2010,36.91743
Cape Verde,CPV,2011,37.7283
Cape Verde,CPV,2012,38.49984
Cape Verde,CPV,2013,39.25549
Cape Verde,CPV,2014,40.02117
Cape Verde,CPV,2015,40.8031
Cape Verde,CPV,2016,41.60354
Cape Verde,CPV,2017,42.41767
Cape Verde,CPV,2018,43.24481
Cape Verde,CPV,2019,44.08754
Cape Verde,CPV,2020,44.94589
Cape Verde,CPV,2021,45.81426
Cape Verde,CPV,2022,46.68763
Central African Republic,CAF,1990,7.83028
Central African Republic,CAF,1991,8.16448
Central African Republic,CAF,1992,8.51253
Central African Republic,CAF,1993,8.8739
Central African Republic,CAF,1994,9.24994
Central African Republic,CAF,1995,9.64452
Central African Republic,CAF,1996,10.05928
Central African Republic,CAF,1997,10.4952
Central African Republic,CAF,1998,10.95348
Central African Republic,CAF,1999,11.43339
Central African Republic,CAF,2000,11.93087
Central African Republic,CAF,2001,12.44679
Central African Republic,CAF,2002,12.97657
Central African Republic,CAF,2003,13.51558
Central African Republic,CAF,2004,14.06125
Central African Republic,CAF,2005,14.60625
Central African Republic,CAF,2006,15.14698
Central African Republic,CAF,2007,15.68014
Central African Republic,CAF,2008,16.20108
Central African Republic,CAF,2009,16.70714
Central African Republic,CAF,2010,17.19897
Central African Republic,CAF,2011,17.68082
Central African Republic,CAF,2012,18.15903
Central African Republic,CAF,2013,18.64048
Central African Republic,CAF,2014,19.13613
Central African Republic,CAF,2015,19.64517
Central African Republic,CAF,2016,20.16606
Central African Republic,CAF,2017,20.70384
Central African Republic,CAF,2018,21.25772
Central African Republic,CAF,2019,21.82928
Central African Republic,CAF,2020,22.41997
Central African Republic,CAF,2021,23.03516
Central African Republic,CAF,2022,23.67168
Chad,TCD,1990,5.67059
Chad,TCD,1991,5.98474
Chad,TCD,1992,6.31877
Chad,TCD,1993,6.66792
Chad,TCD,1994,7.03763
Chad,TCD,1995,7.4356
Chad,TCD,1996,7.86089
Chad,TCD,1997,8.31398
Chad,TCD,1998,8.79965
Chad,TCD,1999,9.31774
Chad,TCD,2000,9.86441
Chad,TCD,2001,10.43529
Chad,TCD,2002,11.02784
Chad,TCD,2003,11.63965
Chad,TCD,2004,12.26115
Chad,TCD,2005,12.88037
Chad,TCD,2006,13.48902
Chad,TCD,2007,14.0781
Chad,TCD,2008,14.64056
Chad,TCD,2009,15.1703
Chad,TCD,2010,15.66319
Chad,TCD,2011,16.12177
Chad,TCD,2012,16.55519
Chad,TCD,2013,16.97733
Chad,TCD,2014,17.40495
Chad,TCD,2015,17.8419
Chad,TCD,2016,18.2968
Chad,TCD,2017,18.77044
Chad,TCD,2018,19.26252
Chad,TCD,2019,19.77469
Chad,TCD,2020,20.30703
Chad,TCD,2021,20.85743
Chad,TCD,2022,21.42532
Chile,CHL,1990,45.6735
Chile,CHL,1991,46.89594
Chile,CHL,1992,48.12216
Chile,CHL,1993,49.34576
Chile,CHL,1994,50.56435
Chile,CHL,1995,51.77746
Chile,CHL,1996,52.97995
Chile,CHL,1997,54.16833
Chile,CHL,1998,55.33943
Chile,CHL,1999,56.48771
Chile,CHL,2000,57.60679
Chile,CHL,2001,58.69105
Chile,CHL,2002,59.7437
Chile,CHL,2003,60.77074
Chile,CHL,2004,61.77915
Chile,CHL,2005,62.77436
Chile,CHL,2006,63.75718
Chile,CHL,2007,64.73339
Chile,CHL,2008,65.70751
Chile,CHL,2009,66.68462
Chile,CHL,2010,67.66652
Chile,CHL,2011,68.654
Chile,CHL,2012,69.63925
Chile,CHL,2013,70.61791
Chile,CHL,2014,71.58734
Chile,CHL,2015,72.54618
Chile,CHL,2016,73.49159
Chile,CHL,2017,74.41726
Chile,CHL,2018,75.32274
Chile,CHL,2019,76.21085
Chile,CHL,2020,77.08482
Chile,CHL,2021,77.94394
Chile,CHL,2022,78.78846
China,CHN,1990,13.34663
China,CHN,1991,13.97161
China,CHN,1992,14.61885
China,CHN,1993,15.27829
China,CHN,1994,15.9321
China,CHN,1995,16.57934
China,CHN,1996,17.22002
China,CHN,1997,17.85272
China,CHN,1998,18.48082
China,CHN,1999,19.1018
China,CHN,2000,19.71079
China,CHN,2001,20.31398
China,CHN,2002,20.91641
China,CHN,2003,21.52775
China,CHN,2004,22.15641
China,CHN,2005,22.8144
China,CHN,2006,23.50536
China,CHN,2007,24.22756
China,CHN,2008,24.98185
China,CHN,2009,25.76327
China,CHN,2010,26.54783
China,CHN,2011,27.34293
China,CHN,2012,28.16295
China,CHN,2013,29.02808
China,CHN,2014,29.93006
China,CHN,2015,30.85985
China,CHN,2016,31.79658
China,CHN,2017,32.72437
China,CHN,2018,33.65205
China,CHN,2019,34.58222
China,CHN,2020,35.5275
China,CHN,2021,36.48742
China,CHN,2022,37.46157
Colombia,COL,1990,34.53588
Colombia,COL,1991,35.47159
Colombia,COL,1992,36.41109
Colombia,COL,1993,37.34861
Colombia,COL,1994,38.28078
Colombia,COL,1995,39.20611
Colombia,COL,1996,40.12253
Colombia,COL,1997,41.02975
Colombia,COL,1998,41.92699
Colombia,COL,1999,42.81086
Colombia,COL,2000,43.67566
Colombia,COL,2001,44.51803
Colombia,COL,2002,45.3434
Colombia,COL,2003,46.16153
Colombia,COL,2004,46.97146
Colombia,COL,2005,47.77744
Colombia,COL,2006,48.58105
Colombia,COL,2007,49.38731
Colombia,COL,2008,50.199
Colombia,COL,2009,51.01184
Colombia,COL,2010,51.82222
Colombia,COL,2011,52.62505
Colombia,COL,2012,53.40976
Colombia,COL,2013,54.16785
Colombia,COL,2014,54.8954
Colombia,COL,2015,55.58683
Colombia,COL,2016,56.23819
Colombia,COL,2017,56.85428
Colombia,COL,2018,57.44413
Colombia,COL,2019,58.01738
Colombia,COL,2020,58.58617
Colombia,COL,2021,59.15302
Colombia,COL,2022,59.72119
Comoros,COM,1990,16.5961
Comoros,COM,1991,17.19023
Comoros,COM,1992,17.80037
Comoros,COM,1993,18.42639
Comoros,COM,1994,19.07274
Comoros,COM,1995,19.7492
Comoros,COM,1996,20.46093
Comoros,COM,1997,21.21159
Comoros,COM,1998,22.00021
Comoros,COM,1999,22.82764
Comoros,COM,2000,23.68974
Comoros,COM,2001,24.58012
Comoros,COM,2002,25.49555
Comoros,COM,2003,26.42466
Comoros,COM,2004,27.34058
Comoros,COM,2005,28.23991
Comoros,COM,2006,29.13543
Comoros,COM,2007,30.01803
Comoros,COM,2008,30.88387
Comoros,COM,2009,31.73492
Comoros,COM,2010,32.57154
Comoros,COM,2011,33.40088
Comoros,COM,2012,34.22292
Comoros,COM,2013,35.04711
Comoros,COM,2014,35.88246
Comoros,COM,2015,36.7286
Comoros,COM,2016,37.58741
Comoros,COM,2017,38.44571
Comoros,COM,2018,39.30362
Comoros,COM,2019,40.17261
Comoros,COM,2020,41.06235
Comoros,COM,2021,41.96958
Comoros,COM,2022,42.88198
Congo,COG,1990,12.56527
Congo,COG,1991,13.13538
Congo,COG,1992,13.71027
Congo,COG,1993,14.2865
Congo,COG,1994,14.86554
Congo,COG,1995,15.45056
Congo,COG,1996,16.04155
Congo,COG,1997,16.65333
Congo,COG,1998,17.27068
Congo,COG,1999,17.87234
Congo,COG,2000,18.45642
Congo,COG,2001,19.02703
Congo,COG,2002,19.58781
Congo,COG,2003,20.12275
Congo,COG,2004,20.62354
Congo,COG,2005,21.08464
Congo,COG,2006,21.49933
Congo,COG,2007,21.86746
Congo,COG,2008,22.18904
Congo,COG,2009,22.45575
Congo,COG,2010,22.67655
Congo,COG,2011,22.86202
Congo,COG,2012,23.01517
Congo,COG,2013,23.14555
Congo,COG,2014,23.26206
Congo,COG,2015,23.36867
Congo,COG,2016,23.47139
Congo,COG,2017,23.57251
Congo,COG,2018,23.67376
Congo,COG,2019,23.78041
Congo,COG,2020,23.89738
Congo,COG,2021,24.02541
Congo,COG,2022,24.16206
Cook Islands,COK,1990,79.06696
Cook Islands,COK,1991,79.62553
Cook Islands,COK,1992,80.13745
Cook Islands,COK,1993,80.61262
Cook Islands,COK,1994,81.05421
Cook Islands,COK,1995,81.45856
Cook Islands,COK,1996,81.84198
Cook Islands,COK,1997,82.19666
Cook Islands,COK,1998,82.53192
Cook Islands,COK,1999,82.84611
Cook Islands,COK,2000,83.14971
Cook Islands,COK,2001,83.44369
Cook Islands,COK,2002,83.71798
Cook Islands,COK,2003,83.98181
Cook Islands,COK,2004,84.23914
Cook Islands,COK,2005,84.49031
Cook Islands,COK,2006,84.73857
Cook Islands,COK,2007,84.98842
Cook Islands,COK,2008,85.2298
Cook Islands,COK,2009,85.47548
Cook Islands,COK,2010,85.71987
Cook Islands,COK,2011,85.95112
Cook Islands,COK,2012,86.17495
Cook Islands,COK,2013,86.39799
Cook Islands,COK,2014,86.62412
Cook Islands,COK,2015,86.84514
Cook Islands,COK,2016,87.06771
Cook Islands,COK,2017,87.28175
Cook Islands,COK,2018,87.49006
Cook Islands,COK,2019,87.70188
Cook Islands,COK,2020,87.90264
Cook Islands,COK,2021,88.09745
Cook Islands,COK,2022,88.29225
Costa Rica,CRI,1990,42.04497
Costa Rica,CRI,1991,43.12184
Costa Rica,CRI,1992,44.19788
Costa Rica,CRI,1993,45.26967
Costa Rica,CRI,1994,46.33435
Costa Rica,CRI,1995,47.39105
Costa Rica,CRI,1996,48.43704
Costa Rica,CRI,1997,49.46737
Costa Rica,CRI,1998,50.47853
Costa Rica,CRI,1999,51.46483
Costa Rica,CRI,2000,52.41839
Costa Rica,CRI,2001,53.33232
Costa Rica,CRI,2002,54.20885
Costa Rica,CRI,2003,55.05266
Costa Rica,CRI,2004,55.86486
Costa Rica,CRI,2005,56.64973
Costa Rica,CRI,2006,57.40796
Costa Rica,CRI,2007,58.14406
Costa Rica,CRI,2008,58.86454
Costa Rica,CRI,2009,59.57156
Costa Rica,CRI,2010,60.26327
Costa Rica,CRI,2011,60.93816
Costa Rica,CRI,2012,61.59065
Costa Rica,CRI,2013,62.21736
Costa Rica,CRI,2014,62.82026
Costa Rica,CRI,2015,63.39749
Costa Rica,CRI,2016,63.94831
Costa Rica,CRI,2017,64.47218
Costa Rica,CRI,2018,64.97785
Costa Rica,CRI,2019,65.47256
Costa Rica,CRI,2020,65.96348
Costa Rica,CRI,2021,66.45269
Costa Rica,CRI,2022,66.94207
Cote d'Ivoire,CIV,1990,12.2381
Cote d'Ivoire,CIV,1991,12.85355
Cote d'Ivoire,CIV,1992,13.49473
Cote d'Ivoire,CIV,1993,14.1605
Cote d'Ivoire,CIV,1994,14.85154
Cote d'Ivoire,CIV,1995,15.57182
Cote d'Ivoire,CIV,1996,16.32529
Cote d'Ivoire,CIV,1997,17.1146
Cote d'Ivoire,CIV,1998,17.94072
Cote d'Ivoire,CIV,1999,18.80065
Cote d'Ivoire,CIV,2000,19.68372
Cote d'Ivoire,CIV,2001,20.58161
Cote d'Ivoire,CIV,2002,21.48262
Cote d'Ivoire,CIV,2003,22.38013
Cote d'Ivoire,CIV,2004,23.26302
Cote d'Ivoire,CIV,2005,24.11796
Cote d'Ivoire,CIV,2006,24.93538
Cote d'Ivoire,CIV,2007,25.70636
Cote d'Ivoire,CIV,2008,26.4246
Cote d'Ivoire,CIV,2009,27.08649
Cote d'Ivoire,CIV,2010,27.69073
Cote d'Ivoire,CIV,2011,28.24634
Cote d'Ivoire,CIV,2012,28.76807
Cote d'Ivoire,CIV,2013,29.2757
Cote d'Ivoire,CIV,2014,29.79122
Cote d'Ivoire,CIV,2015,30.32161
Cote d'Ivoire,CIV,2016,30.87
Cote d'Ivoire,CIV,2017,31.43655
Cote d'Ivoire,CIV,2018,32.02217
Cote d'Ivoire,CIV,2019,32.62752
Cote d'Ivoire,CIV,2020,33.25155
Cote d'Ivoire,CIV,2021,33.89014
Cote d'Ivoire,CIV,2022,34.54377
Croatia,HRV,1990,45.83075
Croatia,HRV,1991,46.1797
Croatia,HRV,1992,46.53528
Croatia,HRV,1993,46.89976
Croatia,HRV,1994,47.27798
Croatia,HRV,1995,47.6783
Croatia,HRV,1996,48.10379
Croatia,HRV,1997,48.56156
Croatia,HRV,1998,49.06237
Croatia,HRV,1999,49.60739
Croatia,HRV,2000,50.19319
Croatia,HRV,2001,50.82002
Croatia,HRV,2002,51.47886
Croatia,HRV,2003,52.15923
Croatia,HRV,2004,52.85004
Croatia,HRV,2005,53.54285
Croatia,HRV,2006,54.23539
Croatia,HRV,2007,54.92101
Croatia,HRV,2008,55.59218
Croatia,HRV,2009,56.24522
Croatia,HRV,2010,56.88074
Croatia,HRV,2011,57.50169
Croatia,HRV,2012,58.1139
Croatia,HRV,2013,58.71791
Croatia,HRV,2014,59.32154
Croatia,HRV,2015,59.93164
Croatia,HRV,2016,60.54746
Croatia,HRV,2017,61.16103
Croatia,HRV,2018,61.76977
Croatia,HRV,2019,62.37567
Croatia,HRV,2020,62.98537
Croatia,HRV,2021,63.60164
Croatia,HRV,2022,64.21675
Cuba,CUB,1990,28.06707
Cuba,CUB,1991,28.7902
Cuba,CUB,1992,29.53096
Cuba,CUB,1993,30.29284
Cuba,CUB,1994,31.07859
Cuba,CUB,1995,31.89055
Cuba,CUB,1996,32.72917
Cuba,CUB,1997,33.59179
Cuba,CUB,1998,34.47804
Cuba,CUB,1999,35.38625
Cuba,CUB,2000,36.30656
Cuba,CUB,2001,37.23103
Cuba,CUB,2002,38.15631
Cuba,CUB,2003,39.08002
Cuba,CUB,2004,39.99966
Cuba,CUB,2005,40.91336
Cuba,CUB,2006,41.82255
Cuba,CUB,2007,42.72456
Cuba,CUB,2008,43.61857
Cuba,CUB,2009,44.50717
Cuba,CUB,2010,45.38918
Cuba,CUB,2011,46.26457
Cuba,CUB,2012,47.12982
Cuba,CUB,2013,47.98402
